7.980,79.077,1.956,-16.319
8.020,79.127,1.607,-14.926
8.022,79.248,1.280,-14.694
8.013,79.482,0.988,-15.979
8.027,79.684,1.054,-15.964
8.024,79.947,1.384,-15.892
8.018,80.302,1.488,-16.352
8.007,80.646,0.733,-17.123
8.003,80.929,0.581,-17.680
7.997,81.137,1.261,-17.981
7.993,81.237,0.843,-18.235
8.000,81.218,1.141,-18.367
8.005,81.167,0.961,-17.343
8.013,81.182,0.813,-17.520
8.014,81.187,1.027,-17.933
8.019,81.192,0.728,-17.497
8.014,81.217,1.421,-17.572
8.039,81.235,1.284,-17.681
8.053,81.239,1.211,-17.977
8.056,81.266,0.614,-17.772
8.061,81.270,1.708,-18.159
8.075,81.241,1.347,-17.773
8.092,81.213,0.732,-17.967
8.096,81.216,0.612,-17.980
8.109,81.191,1.766,-17.210
8.113,81.171,0.662,-17.808
8.122,81.153,0.462,-17.613
8.116,81.164,0.475,-17.464
8.116,81.185,0.932,-17.755
8.119,81.169,0.783,-17.749
8.122,81.170,0.926,-17.746
8.118,81.199,0.697,-17.605
8.114,81.205,0.602,-18.096
8.126,81.205,1.181,-17.404
8.129,81.214,0.847,-17.488
8.136,81.224,0.662,-17.813
8.141,81.240,1.160,-17.609
8.147,81.225,1.161,-17.736
8.149,81.151,0.733,-17.759
8.153,81.038,0.816,-17.516
8.160,80.998,1.031,-17.876
8.161,81.004,1.082,-17.141
8.163,81.035,0.878,-17.101
8.160,81.076,0.959,-17.442
8.158,81.067,0.964,-17.775
8.162,81.016,0.579,-17.415
8.143,80.974,0.412,-18.620
8.140,80.940,1.157,-17.150
8.148,80.953,1.072,-17.368
8.147,80.985,0.728,-17.819
8.150,81.023,0.953,-17.380
8.150,81.079,0.676,-17.539
8.157,81.122,0.997,-17.209
8.180,81.146,0.541,-17.087
8.181,81.127,0.912,-17.988
8.183,81.107,0.529,-17.505
8.191,81.082,0.882,-17.429
8.217,81.070,1.523,-16.786
8.222,81.065,0.785,-17.701
8.216,81.028,0.614,-17.741
8.221,80.974,0.866,-17.089
8.203,80.896,1.291,-17.590
8.206,80.929,0.730,-17.407
8.207,80.957,0.528,-17.017
8.204,81.014,0.698,-17.284
8.203,81.024,0.832,-17.885
8.201,81.010,1.093,-17.122
8.205,80.999,0.970,-17.392
8.206,81.015,0.959,-17.678
8.189,80.997,0.959,-17.644
8.181,81.016,1.006,-17.690
8.176,81.071,0.725,-17.314
8.168,81.141,1.394,-17.254
8.165,81.220,1.091,-18.019
8.171,81.341,0.792,-17.620
8.183,81.493,0.804,-17.953
8.186,81.663,0.761,-17.738
8.191,81.984,0.847,-18.349
8.186,82.312,0.897,-19.251
8.181,82.640,0.814,-19.163
8.177,82.970,0.831,-19.684
8.171,83.235,0.469,-20.277
8.165,83.408,1.054,-20.870
8.165,83.521,0.861,-20.003
8.157,83.661,0.521,-20.696
8.149,83.765,0.983,-20.765
8.149,83.869,0.910,-20.237
8.145,83.970,1.277,-20.927
8.151,84.115,0.925,-20.357
8.149,84.279,0.712,-21.119
8.140,84.434,0.798,-21.313
8.138,84.600,0.596,-21.749
8.136,84.755,0.907,-21.408
8.136,84.903,0.732,-21.890
8.129,84.965,1.035,-22.303
8.136,84.961,1.297,-21.989
8.135,85.013,0.453,-21.674
8.141,85.066,0.700,-22.082
8.144,85.091,0.983,-22.116
8.156,85.121,0.633,-22.305
8.152,85.140,0.877,-22.491
8.152,85.166,0.823,-22.162
8.143,85.179,0.846,-22.619
8.143,85.169,0.959,-22.261
8.146,85.148,0.616,-22.725
8.147,85.130,1.044,-21.622
8.148,85.118,0.904,-21.963
8.146,85.104,0.986,-22.194
8.149,85.134,1.021,-21.870
8.142,85.182,0.754,-22.343
8.129,85.164,1.106,-22.808
8.135,85.115,0.667,-22.589
8.153,85.037,0.875,-22.375
8.154,84.918,0.714,-22.084
8.156,84.848,0.494,-21.645
8.152,84.771,0.931,-21.698
8.145,84.724,0.936,-21.532
8.145,84.715,0.678,-21.746
8.140,84.690,0.886,-21.818
8.133,84.760,0.734,-21.374
8.139,84.865,0.910,-20.748
8.131,84.963,1.004,-22.358
8.116,85.060,1.080,-22.160
8.110,85.148,1.276,-22.241
8.104,85.237,0.977,-22.611
8.094,85.323,0.136,-22.446
8.084,85.353,0.863,-22.438
8.090,85.345,1.204,-22.633
8.094,85.342,0.820,-22.494
8.101,85.272,1.072,-22.588
8.108,85.233,0.822,-22.067
8.109,85.180,1.137,-22.546
8.119,85.085,0.782,-22.133
8.120,84.985,0.685,-21.769
8.114,84.910,0.286,-22.003
8.110,84.890,0.840,-21.572
8.106,84.947,0.691,-21.276
8.092,85.037,0.837,-21.922
8.091,85.089,1.230,-21.787
8.095,85.095,1.635,-22.113
8.099,85.021,0.735,-21.878
8.099,84.963,0.828,-21.716
8.097,84.925,1.076,-21.853
8.097,84.925,0.958,-22.608
8.085,84.905,1.209,-22.423
8.065,84.980,0.440,-22.053
8.054,85.061,0.858,-22.295
8.052,85.207,1.327,-22.582
8.043,85.366,0.767,-22.078
8.037,85.585,1.062,-22.540
8.028,85.777,1.278,-22.904
8.025,85.862,1.225,-23.120
8.034,85.898,1.294,-22.988
8.038,85.927,0.877,-23.026
8.039,85.917,1.048,-23.321
8.040,85.867,1.091,-23.274
8.047,85.823,0.682,-23.062
8.054,85.766,0.976,-22.576
8.064,85.688,1.045,-22.039
8.083,85.653,0.553,-22.839
8.099,85.656,1.203,-22.726
8.109,85.684,0.828,-23.030
8.119,85.656,0.965,-23.591
8.112,85.545,0.515,-22.860
8.092,85.507,0.541,-22.063
8.080,85.544,0.729,-22.389
8.068,85.592,1.448,-23.043
8.064,85.652,1.139,-22.728
8.061,85.686,0.811,-23.388
8.060,85.686,0.872,-22.748
8.057,85.681,1.093,-22.771
8.054,85.674,0.947,-23.022
8.056,85.684,0.459,-22.576
8.058,85.690,1.131,-22.639
8.056,85.691,0.935,-22.713
8.058,85.703,0.934,-22.782
8.065,85.743,1.083,-22.913
8.074,85.786,1.118,-22.557
8.076,85.826,1.100,-22.795
8.074,85.882,1.397,-23.348
8.073,85.911,0.759,-23.022
8.066,85.920,1.075,-23.096
8.069,85.912,1.193,-23.003
8.071,85.896,0.706,-22.798
8.069,85.830,0.811,-22.648
8.070,85.767,0.899,-22.669
8.072,85.709,0.927,-23.434
8.077,85.629,1.400,-22.555
8.079,85.595,1.268,-22.261
8.081,85.530,0.677,-22.892
8.085,85.434,0.935,-22.797
8.086,85.344,1.272,-22.502
8.089,85.264,1.051,-22.618
8.081,85.276,0.732,-21.905
8.075,85.353,1.151,-22.359
8.055,85.441,0.934,-22.732
8.049,85.457,0.768,-22.273
8.044,85.446,0.545,-22.669
8.039,85.310,1.183,-23.229
8.044,84.914,1.324,-23.423
7.971,83.650,0.290,-26.094
7.998,79.762,0.561,-31.601
8.122,73.787,-0.629,-29.610
8.259,67.812,-9.607,-16.250
7.743,61.588,-14.848,11.972
7.744,61.839,1.268,23.622
7.714,61.629,1.614,11.629
7.687,61.473,0.934,11.229
7.681,61.409,0.554,10.734
7.679,61.440,0.336,10.542
7.697,61.531,1.156,11.143
7.691,61.547,0.359,10.226
7.697,61.570,0.525,10.378
7.697,61.603,0.405,10.562
7.699,61.620,0.474,9.895
7.716,61.665,0.171,11.084
7.720,61.686,0.215,10.114
7.723,61.699,0.296,10.498
7.729,61.695,0.407,10.227
7.730,61.697,0.589,10.393
7.734,61.713,0.674,10.052
7.732,61.727,0.515,10.063
7.729,61.762,0.885,10.576
7.735,61.799,0.860,9.996
7.745,61.857,0.533,10.547
7.749,61.975,0.219,10.237
7.749,62.248,0.294,10.422
7.727,62.871,0.389,11.389
7.695,64.437,1.008,10.843
7.633,66.662,1.333,7.734
7.467,69.386,0.606,4.508
7.296,71.993,0.866,-4.199
7.225,73.153,2.047,-4.257
7.348,73.236,1.853,-2.495
7.408,73.106,1.094,-2.508
7.440,72.812,0.864,-2.176
7.454,72.931,0.951,-2.316
7.444,73.200,0.415,-2.158
7.448,73.560,0.857,-2.129
7.443,74.353,0.687,-1.476
7.401,75.472,1.328,-2.946
7.393,76.781,0.421,-6.961
7.379,77.766,0.684,-7.560
7.356,78.978,1.678,-8.225
7.349,80.069,1.148,-9.750
7.320,81.125,0.465,-9.735
7.284,82.601,0.830,-11.504
7.263,84.015,0.744,-13.967
7.257,85.294,2.314,-14.122
7.227,86.584,1.322,-16.395
7.192,88.066,-0.038,-20.040
7.145,89.251,1.491,-19.991
7.098,90.401,1.103,-21.769
7.054,91.406,1.483,-22.844
7.009,92.231,1.594,-23.709
6.970,92.993,0.204,-24.953
6.956,93.522,1.404,-25.248
6.953,93.967,0.984,-26.174
6.956,94.346,1.261,-26.329
6.946,94.761,1.452,-26.517
6.955,95.123,1.415,-26.638
6.977,95.530,1.044,-27.533
6.960,96.080,0.594,-27.604
6.954,96.532,2.457,-28.732
6.955,97.064,1.042,-28.887
6.929,97.670,0.828,-30.196
6.910,98.436,0.816,-31.049
6.898,99.249,1.959,-30.894
6.875,99.985,-0.096,-33.378
6.856,100.745,2.339,-31.976
6.842,101.388,2.956,-34.074
6.851,102.112,1.665,-34.601
6.828,102.685,1.399,-36.257
6.807,103.080,1.315,-37.029
6.791,103.419,1.703,-36.417
6.787,103.615,1.255,-36.935
6.787,103.785,1.641,-37.127
6.803,103.869,1.324,-37.662
6.818,103.905,1.648,-37.396
6.816,103.951,1.283,-37.014
6.802,104.081,1.592,-37.408
6.792,104.364,1.491,-37.234
6.785,104.696,0.989,-38.442
6.786,104.997,1.636,-38.139
6.765,105.308,0.259,-38.361
6.752,105.703,1.930,-38.802
6.755,106.112,2.165,-38.972
6.750,106.467,1.071,-40.623
6.734,106.785,1.424,-41.117
6.729,107.034,1.653,-40.421
6.716,107.252,1.587,-40.890
6.713,107.446,2.071,-40.881
6.716,107.584,1.434,-41.040
6.717,107.820,1.374,-41.450
6.703,108.130,1.637,-41.664
6.685,108.419,1.728,-42.948
6.680,108.698,1.801,-42.550
6.677,108.938,2.048,-42.925
6.671,109.169,1.459,-42.769
6.667,109.272,2.062,-43.636
6.662,109.319,1.490,-43.309
6.669,109.344,2.090,-43.018
6.685,109.359,1.835,-43.574
6.693,109.358,1.804,-43.409
6.695,109.347,1.766,-43.566
6.702,109.344,1.304,-43.126
6.719,109.290,1.426,-44.028
6.732,109.171,0.673,-43.136
6.732,109.132,1.868,-43.414
6.728,109.122,1.914,-43.383
6.719,109.121,1.339,-43.165
6.725,109.120,1.993,-43.371
6.727,109.110,2.125,-43.293
6.730,109.057,1.706,-43.099
6.733,109.023,1.880,-42.875
6.727,109.020,1.101,-43.429
6.718,109.011,1.734,-42.882
6.719,109.020,1.956,-43.389
6.726,109.039,1.796,-42.978
6.733,109.058,1.222,-42.655
6.727,109.057,1.803,-43.052
6.730,109.057,1.517,-42.684
6.730,109.044,0.956,-43.312
6.725,109.015,1.537,-42.791
6.726,109.004,1.518,-42.989
6.728,108.996,1.961,-43.287
6.728,108.978,1.681,-43.055
6.720,108.973,1.938,-43.269
6.719,108.972,1.503,-42.650
6.718,108.973,1.499,-42.633
6.717,108.969,1.770,-43.308
6.714,108.968,1.587,-43.342
6.704,108.962,1.494,-42.736
6.709,108.970,1.395,-42.768
6.711,108.995,1.457,-43.597
6.701,108.923,1.437,-43.469
6.719,108.691,2.204,-42.625
6.725,108.556,1.687,-42.607
6.728,108.461,1.610,-42.321
6.720,108.404,1.697,-42.875
6.719,108.317,1.639,-42.064
6.725,108.268,2.209,-41.827
6.734,108.245,1.362,-42.114
6.735,108.267,1.312,-42.412
6.728,108.304,1.829,-42.040
6.717,108.354,2.061,-41.876
6.713,108.428,1.230,-42.053
6.702,108.511,1.239,-42.538
6.694,108.549,2.085,-43.203
6.700,108.599,1.481,-42.472
6.699,108.635,1.720,-42.749
6.695,108.642,1.699,-42.656
6.698,108.720,2.196,-42.658
6.690,108.812,1.994,-42.902
6.682,108.811,1.315,-43.222
6.677,108.790,1.649,-42.446
6.676,108.774,1.629,-42.984
6.679,108.772,1.948,-42.883
6.679,108.767,1.362,-42.926
6.681,108.782,1.575,-42.958
6.694,108.816,1.914,-43.094
6.691,108.863,1.844,-43.054
6.696,108.873,2.049,-42.913
6.691,108.861,1.061,-42.970
6.687,108.844,1.388,-43.095
6.683,108.818,1.928,-42.569
6.685,108.828,1.118,-43.598
6.699,108.844,1.377,-43.230
6.693,108.790,1.494,-43.015
6.688,108.750,2.042,-42.838
6.694,108.694,1.946,-42.663
6.692,108.673,1.710,-42.450
6.690,108.674,1.623,-42.041
6.700,108.702,1.787,-42.500
6.707,108.717,2.234,-42.568
6.710,108.717,1.716,-42.890
6.703,108.713,1.235,-42.794
6.700,108.713,1.661,-43.332
6.699,108.714,1.347,-42.522
6.699,108.714,1.818,-43.163
6.705,108.727,1.439,-42.486
6.707,108.729,1.307,-42.551
6.711,108.732,1.948,-42.719
6.714,108.747,1.302,-43.012
6.707,108.748,1.198,-42.958
6.709,108.750,2.104,-42.969
6.696,108.773,1.364,-42.900
6.693,108.792,1.896,-42.986
6.694,108.795,1.710,-43.140
6.702,108.815,1.334,-42.716
6.699,108.817,1.464,-42.644
6.697,108.802,1.940,-43.125
6.688,108.783,1.464,-42.480
6.677,108.774,1.695,-42.877
6.679,108.787,1.702,-42.640
6.675,108.803,1.502,-42.969
6.676,108.827,1.699,-42.802
6.684,108.824,1.878,-43.580
6.680,108.796,1.625,-42.833
6.683,108.786,1.688,-42.416
6.685,108.794,1.845,-43.368
6.685,108.807,1.304,-42.787
6.684,108.812,1.495,-42.978
6.685,108.815,1.374,-42.418
6.679,108.814,1.661,-43.064
6.679,108.814,1.854,-42.926
6.679,108.816,1.804,-42.958
6.682,108.815,1.354,-42.824
6.679,108.816,1.802,-43.076
6.677,108.826,1.984,-42.630
6.681,108.863,1.511,-42.508
6.686,108.913,1.894,-42.965
6.681,108.963,1.577,-42.714
6.681,108.972,1.325,-43.702
6.677,108.957,1.734,-42.741
6.683,108.943,1.760,-43.005
6.685,108.935,1.695,-42.732
6.690,108.943,2.021,-42.769
6.696,108.963,1.760,-42.625
6.698,108.963,1.823,-43.262
6.692,108.959,1.314,-43.390
6.689,108.951,1.467,-42.976
6.685,108.938,1.852,-43.467
6.684,108.927,1.591,-43.118
6.682,108.921,1.314,-42.549
6.689,108.909,1.233,-42.751
6.705,108.839,1.297,-43.239
6.710,108.714,1.579,-43.120
6.713,108.621,2.065,-42.988
6.712,108.589,1.669,-42.271
6.707,108.587,1.961,-42.507
6.707,108.601,0.467,-42.446
6.711,108.615,1.624,-42.816
6.708,108.607,1.615,-42.676
6.707,108.605,1.876,-42.984
6.708,108.612,0.999,-42.552
6.703,108.616,1.647,-42.143
6.694,108.678,1.463,-43.243
6.693,108.680,1.450,-43.040
6.687,108.663,1.735,-42.408
6.698,108.646,1.694,-42.476
6.695,108.636,1.579,-42.234
6.688,108.634,1.663,-42.681
6.683,108.668,0.934,-43.080
6.692,108.758,1.218,-43.299
6.692,108.749,1.914,-42.896
6.694,108.700,2.268,-42.920
6.694,108.634,1.933,-42.245
6.694,108.565,1.363,-42.960
6.694,108.499,1.660,-41.958
6.693,108.502,1.751,-42.807
6.696,108.524,1.995,-42.878
6.696,108.522,1.543,-43.002
6.690,108.532,1.224,-42.145
6.692,108.641,1.391,-43.171
6.705,108.724,1.492,-42.784
6.708,108.746,1.857,-42.842
6.706,108.766,1.676,-42.627
6.710,108.833,1.210,-42.225
6.742,108.935,1.719,-42.751
6.740,109.015,2.095,-43.167
6.715,109.088,0.641,-42.914
6.708,109.182,1.804,-43.320
6.700,109.251,1.881,-43.536
6.695,109.303,1.439,-43.270
6.693,109.331,0.582,-43.505
6.693,109.297,2.203,-43.299
6.703,109.287,1.063,-43.106
6.719,109.305,1.315,-43.459
6.721,109.302,1.298,-43.216
6.713,109.306,1.582,-43.649
6.712,109.296,2.276,-43.874
6.704,109.271,2.011,-43.647
6.704,109.254,1.849,-43.528
6.704,109.233,1.117,-43.645
6.708,109.249,1.600,-43.699
6.714,109.253,1.359,-43.712
6.716,109.243,1.928,-43.568
6.716,109.220,1.410,-43.636
6.711,109.208,0.998,-43.211
6.712,109.227,1.760,-43.875
6.711,109.244,1.748,-42.974
6.712,109.261,1.879,-43.626
6.719,109.266,1.392,-43.227
6.716,109.239,1.995,-43.217
6.717,109.185,1.667,-43.452
6.716,109.131,1.611,-43.096
6.720,109.105,2.260,-43.540
6.720,109.109,0.774,-43.064
6.723,109.118,1.610,-43.213
6.732,109.117,1.258,-43.304
6.732,109.098,1.754,-43.396
6.728,109.052,1.512,-42.846
6.726,109.003,2.048,-43.344
6.729,108.940,1.122,-42.792
6.736,108.932,1.289,-43.127
6.732,108.953,1.653,-43.398
6.728,108.956,1.606,-42.869
6.729,108.996,1.527,-43.023
6.731,109.021,1.538,-43.142
6.724,109.009,1.532,-43.308
6.731,108.997,1.574,-42.999
6.732,108.998,1.941,-42.972
6.734,109.006,1.547,-43.118
6.736,109.009,1.758,-42.774
6.737,108.969,1.010,-43.873
6.738,108.897,2.071,-43.064
6.739,108.885,2.054,-42.343
6.739,108.889,1.972,-43.228
6.739,108.915,1.878,-43.157
6.730,108.931,1.893,-43.562
6.729,108.923,1.976,-43.038
6.731,108.867,1.101,-43.000
6.734,108.814,1.198,-43.353
6.727,108.801,1.169,-42.749
6.722,108.802,1.846,-42.842
6.718,108.798,1.379,-42.298
6.715,108.800,1.449,-42.843
6.709,108.804,1.154,-43.239
6.709,108.795,1.601,-42.689
6.702,108.748,1.976,-42.699
6.703,108.686,0.689,-42.783
6.710,108.610,1.522,-43.212
6.709,108.245,1.875,-43.986
6.700,107.446,1.008,-43.057
6.637,105.951,2.350,-42.748
6.651,104.212,1.635,-44.012
6.722,100.439,6.097,-40.966
6.757,94.313,-0.004,-35.824
6.964,88.338,2.665,-33.153
7.226,82.364,10.136,-14.804
6.760,76.389,-17.745,-28.637
6.720,76.681,-3.139,9.661
6.745,76.571,2.522,14.599
6.719,76.516,0.419,12.125
6.709,76.515,-0.064,12.009
6.691,76.544,1.059,15.282
6.684,76.590,-0.238,14.011
6.674,76.634,-0.103,13.741
6.665,76.691,0.599,13.999
6.678,76.745,1.048,12.225
6.651,76.784,0.760,12.382
6.605,76.771,-1.545,8.318
6.539,77.409,3.741,23.684
6.710,77.946,20.737,14.898
6.727,77.843,0.813,12.167
6.743,77.868,0.274,9.528
6.746,77.864,1.203,12.306
6.764,77.851,1.407,12.134
6.780,77.856,1.301,13.060
6.794,77.847,-0.209,11.633
6.794,77.836,1.188,11.946
6.810,77.831,1.348,12.007
6.829,77.835,0.547,12.023
6.836,77.818,-1.499,10.654
6.842,77.804,0.854,12.250
6.858,77.750,2.577,12.288
6.883,77.724,0.897,12.404
6.895,77.694,-0.680,12.109
6.900,77.659,0.621,12.550
6.912,77.675,0.906,12.151
6.915,77.683,0.654,11.476
6.924,77.630,0.327,11.952
6.963,77.403,1.006,11.908
6.978,77.517,0.076,13.540
6.971,77.772,0.116,8.822
6.985,77.772,1.280,13.708
6.985,77.767,0.910,11.684
6.987,77.781,0.475,12.521
6.976,77.761,0.827,12.083
6.976,77.756,0.661,12.545
6.981,77.764,0.872,12.204
6.985,77.761,0.138,12.226
6.987,77.761,0.551,12.418
6.993,77.749,1.073,12.455
6.997,77.752,0.891,12.203
6.998,77.731,0.595,12.014
6.999,77.740,0.514,12.065
6.997,77.738,1.105,12.790
6.998,77.733,0.700,12.234
7.002,77.736,0.028,11.846
6.999,77.727,0.468,12.047
7.006,77.728,0.666,12.959
7.019,77.721,0.534,12.715
7.040,77.722,0.452,12.004
7.058,77.710,0.317,12.303
7.082,77.702,0.686,12.080
7.112,77.710,0.460,12.793
7.138,77.711,0.442,12.332
7.169,77.728,0.867,12.329
7.198,77.717,0.907,12.586
7.227,77.714,0.533,12.492
7.267,77.722,0.558,12.197
7.287,77.704,0.848,12.425
7.315,77.708,0.803,12.008
7.340,77.723,0.933,12.535
7.358,77.725,0.960,12.173
7.367,77.719,0.453,12.177
7.371,77.706,1.130,12.300
7.382,77.721,0.878,12.203
7.391,77.723,0.423,12.472
7.394,77.726,0.691,12.537
7.401,77.717,0.606,11.991
7.408,77.732,0.345,12.205
7.413,77.727,0.735,12.525
7.419,77.736,0.594,12.337
7.420,77.728,1.075,12.423
7.426,77.732,0.566,12.978
7.422,77.724,0.347,12.406
7.423,77.719,0.263,12.496
7.426,77.726,0.488,12.065
7.427,77.727,0.674,12.611
7.431,77.730,0.519,12.259
7.427,77.724,0.578,12.386
7.428,77.717,1.290,12.483
7.429,77.712,0.186,12.202
7.430,77.709,0.217,12.444
7.433,77.710,0.643,12.091
7.431,77.716,0.685,11.934
7.435,77.715,0.400,12.038
7.449,77.712,0.689,12.312
7.470,77.712,0.515,12.184
7.491,77.707,0.605,11.790
7.513,77.705,0.479,11.941
7.537,77.699,0.572,12.461
7.565,77.711,0.689,12.155
7.591,77.706,0.880,11.930
7.612,77.711,0.813,12.159
7.635,77.704,0.829,12.606
7.654,77.699,0.895,12.433
7.671,77.696,0.534,12.048
7.686,77.689,0.405,12.259
7.693,77.689,1.029,12.546
7.700,77.680,0.753,12.502
7.704,77.683,0.664,12.347
7.708,77.677,0.807,12.161
7.709,77.669,0.738,12.666
7.710,77.661,0.807,12.454
7.717,77.659,0.183,11.999
7.725,77.660,0.873,12.677
7.731,77.658,0.525,12.275
7.748,77.660,0.603,12.310
7.763,77.656,0.779,12.414
7.775,77.641,0.704,12.200
7.797,77.650,1.011,12.680
7.813,77.650,0.295,12.505
7.820,77.644,0.735,12.367
7.821,77.645,0.757,12.263
7.826,77.637,0.667,12.082
7.824,77.648,0.390,12.468
7.823,77.641,0.263,12.301
7.825,77.632,1.251,12.276
7.823,77.631,0.938,12.515
7.820,77.624,0.090,12.205
7.822,77.622,0.559,12.458
7.822,77.626,0.465,12.241
7.818,77.627,0.872,12.641
7.818,77.626,0.451,12.150
7.817,77.627,0.550,12.482
7.814,77.619,0.421,12.839
7.813,77.614,0.859,12.277
7.809,77.611,0.517,12.469
7.807,77.610,0.499,12.399
7.806,77.609,0.786,12.110
7.803,77.611,0.833,12.242
7.801,77.617,0.569,12.250
7.799,77.623,0.872,12.496
7.796,77.619,0.421,12.399
7.799,77.624,0.847,12.498
7.796,77.625,0.551,12.762
7.792,77.626,0.692,12.370
7.792,77.631,0.642,12.285
7.795,77.632,0.896,12.121
7.794,77.631,0.923,12.330
7.797,77.632,0.557,12.476
7.796,77.629,0.550,12.081
7.797,77.629,0.812,12.332
