1868,-56,15612,-439,-158,-218
1764,-28,15676,-497,-134,-209
1836,-24,15620,-472,-133,-191
1704,-64,15712,-501,-128,-200
1736,40,15672,-497,-140,-207
1756,80,15540,-493,-142,-187
1740,-8,15636,-500,-148,-205
1716,-44,15628,-473,-126,-243
1656,-80,15684,-476,-155,-218
1856,20,15644,-475,-124,-215
1788,-96,15552,-492,-157,-220
1768,-124,15544,-467,-129,-204
1820,100,15588,-459,-153,-211
1732,-116,15600,-483,-118,-223
1756,-44,15764,-470,-143,-230
1780,-116,15580,-478,-151,-192
1652,36,15608,-462,-158,-206
1812,-16,15708,-463,-136,-210
1732,-68,15760,-504,-133,-217
1784,-60,15636,-473,-139,-201
1768,-124,15612,-476,-156,-211
1624,-28,15820,-463,-140,-204
1752,-168,15772,-451,-135,-197
1796,-32,15476,-492,-161,-216
1852,-84,15752,-475,-129,-215
1916,-96,15512,-508,-131,-219
1680,-64,15536,-465,-153,-194
1756,-76,15624,-488,-162,-215
1720,-100,15728,-482,-110,-179
1692,-104,15636,-480,-137,-202
1724,-112,15572,-478,-134,-205
1748,-20,15620,-476,-146,-214
1792,-64,15732,-492,-132,-189
1700,-32,15732,-476,-123,-205
1828,-100,15584,-484,-157,-203
1700,-36,15692,-485,-146,-206
1744,-32,15572,-476,-135,-196
1748,-48,15488,-480,-131,-193
1812,-8,15568,-478,-143,-193
1792,-104,15720,-477,-161,-195
1720,12,15568,-483,-134,-191
1784,-72,15628,-480,-140,-201
1692,-28,15688,-487,-143,-200
1728,-148,15660,-504,-150,-205
1904,4,15644,-450,-167,-202
1624,36,15620,-481,-130,-186
1688,92,15644,-494,-140,-208
1856,-112,15596,-477,-133,-182
1836,-64,15648,-492,-161,-207
1704,-36,15556,-461,-117,-211
1772,-16,15680,-470,-143,-246
1744,-144,15732,-490,-165,-215
1744,-84,15660,-482,-153,-209
1752,-32,15784,-480,-160,-217
1704,-44,15764,-496,-143,-177
1624,-144,15676,-460,-134,-188
1696,-56,15652,-477,-140,-188
1788,-24,15668,-478,-141,-190
1812,-128,15816,-491,-133,-203
1764,-112,15608,-482,-175,-233
1856,4,15640,-473,-134,-202
1856,-32,15684,-498,-143,-211
1736,-64,15500,-484,-137,-210
1592,-84,15644,-503,-136,-210
1752,-56,15612,-462,-135,-209
1768,-100,15696,-479,-114,-188
1764,0,15744,-482,-156,-211
1784,-80,15648,-438,-129,-204
1668,-160,15636,-474,-157,-200
1740,92,15584,-481,-158,-179
1756,-36,15696,-467,-122,-199
1792,-24,15532,-488,-113,-194
1792,-8,15636,-500,-131,-211
1816,-44,15724,-492,-138,-225
1808,-68,15652,-488,-137,-200
1792,-36,15656,-487,-142,-216
1728,-12,15724,-476,-113,-221
1860,-20,15632,-501,-142,-228
1804,-100,15512,-496,-162,-219
1756,-156,15740,-469,-131,-204
1808,-40,15616,-457,-126,-216
1784,60,15668,-506,-131,-231
1704,-40,15588,-488,-153,-194
1712,-104,15548,-470,-137,-197
1780,8,15580,-454,-139,-198
1708,-88,15776,-465,-123,-200
1724,-104,15788,-455,-100,-202
1756,-68,15744,-483,-118,-196
1708,-48,15660,-488,-137,-198
1580,-64,15652,-468,-134,-230
1784,-92,15688,-509,-125,-199
1752,-16,15588,-482,-116,-201
1764,40,15548,-470,-137,-211
1644,-92,15684,-478,-138,-225
1776,-108,15600,-466,-155,-212
1732,-132,15528,-493,-110,-215
1744,36,15608,-485,-122,-195
1780,-56,15724,-474,-163,-221
1808,-72,15560,-463,-138,-196
1720,-64,15692,-490,-131,-204
1792,-72,15548,-470,-129,-204
1820,32,15672,-478,-123,-215
1752,-48,15644,-494,-109,-196
1692,-56,15608,-505,-145,-219
1760,16,15680,-465,-157,-210
1796,-104,15872,-468,-134,-216
1788,-192,15688,-450,-138,-185
1672,-76,15732,-462,-128,-212
1740,0,15576,-474,-114,-210
1724,-112,15692,-463,-115,-186
1768,-104,15652,-466,-118,-205
1824,-112,15592,-477,-162,-204
1776,8,15624,-494,-135,-206
1816,-124,15576,-492,-152,-215
1776,-68,15768,-476,-157,-207
1824,0,15636,-487,-138,-191
1696,-68,15500,-470,-132,-203
1808,-112,15724,-454,-136,-208
1684,-152,15584,-469,-161,-207
1712,-104,15612,-488,-128,-207
1680,-16,15716,-479,-155,-184
1584,-100,15656,-489,-135,-195
1668,-80,15672,-491,-114,-198
1628,-84,15752,-466,-139,-208
1672,-8,15684,-506,-134,-191
1692,-64,15680,-504,-146,-194
1744,-112,15576,-476,-154,-186
1756,-40,15588,-481,-156,-217
1764,-96,15700,-518,-144,-192
1700,-24,15752,-472,-136,-191
1888,-8,15628,-466,-125,-223
1764,-96,15568,-486,-102,-206
1696,-56,15588,-483,-123,-212
1864,-52,15784,-484,-131,-233
1680,-80,15744,-494,-144,-209
1640,-144,15656,-450,-141,-185
1816,-72,15568,-510,-120,-210
1800,-88,15540,-487,-113,-192
1804,-32,15780,-468,-125,-204
1856,-72,15608,-483,-116,-220
1748,-44,15504,-487,-132,-188
1780,-92,15748,-485,-136,-215
1796,20,15616,-479,-132,-206
1752,-88,15780,-512,-164,-212
1728,24,15596,-494,-134,-215
1656,-64,15716,-497,-156,-208
1760,-32,15656,-505,-141,-214
1656,-48,15696,-489,-113,-204
1804,44,15652,-479,-76,-196
1720,56,15568,-501,-140,-203
1696,-148,15636,-501,-149,-212
1752,-36,15584,-476,-169,-208
1768,12,15600,-488,-137,-195
1784,-132,15552,-501,-138,-205
1788,-36,15644,-471,-136,-211
1732,-8,15860,-482,-143,-197
1776,-156,15684,-492,-133,-196
1824,-64,15772,-472,-112,-202
1740,4,15600,-503,-167,-202
1720,-116,15644,-482,-133,-201
1840,-44,15788,-473,-158,-217
1796,-80,15532,-508,-105,-193
1688,-8,15780,-499,-130,-177
1660,-44,15712,-480,-162,-191
1656,-72,15672,-459,-134,-198
1780,-180,15588,-495,-119,-192
1752,-100,15688,-480,-133,-193
1672,-68,15640,-471,-115,-206
1572,-28,15524,-504,-146,-210
1844,-36,15576,-507,-118,-204
1752,-132,15856,-474,-127,-221
1644,-76,15480,-464,-122,-204
